country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend," $65,023,257,962 "," $68,509,340,046 "," $75,524,264,406 "," $76,916,263,486 "," $77,056,481,011 "," $79,306,156,155 "," $92,729,524,094 "," $106,453,000,000 "," $112,275,000,000 "," $114,072,000,000 "," $114,978,000,000 "," $113,718,000,000 "," $123,342,000,000 "," $132,818,000,000 "," $147,990,000,000 "," $161,457,000,000 "," $166,101,000,000 "," $185,277,000,000 "," $212,854,000,000 "," $244,666,000,000 "," $280,177,000,000 "," $305,864,000,000 "," $350,628,000,000 "," $350,881,000,000 "," $368,942,000,000 "," $398,704,000,000 "," $457,989,000,000 "," $499,864,000,000 "," $524,085,000,000 "," $537,987,000,000 "," $575,413,000,000 "," $555,946,000,000 "," $592,488,000,000 "," $565,535,000,000 "," $566,030,000,000 "," $575,006,000,000 "," $562,687,000,000 "," $547,764,000,000 "," $537,989,000,000 "," $551,259,000,000 "," $560,561,000,000 "," $564,715,000,000 "," $627,872,000,000 "," $736,203,000,000 "," $825,466,000,000 "," $871,178,000,000 "," $913,066,000,000 "," $984,542,000,000 "," $1,084,780,000,000 "," $1,118,150,000,000 "," $1,150,890,000,000 "," $1,191,430,000,000 "," $1,147,420,000,000 "," $1,089,970,000,000 "," $1,061,640,000,000 "," $1,001,820,000,000 "," $1,016,180,000,000 "," $1,039,730,000,000 "," $1,104,650,000,000 "," $1,162,220,000,000 "," $1,230,760,000,000 "," $1,303,500,000,000 "," $1,402,270,000,000 "
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,," $616,740,088 "," $1,059,505,495 "," $1,467,252,747 "," $905,192,308 "," $874,862,637 "," $1,528,873,626 ",," $865,412,088 "," $982,554,945 "," $848,461,539 "," $790,796,703 "," $895,631,868 ",,,,,,,,,,," $760,989,011 "," $784,615,385 "," $772,362,637 "," $887,500,000 "," $1,065,741,758 "," $1,562,225,275 "," $2,317,500,000 "," $1,948,351,648 "," $1,876,758,242 ",,,,,,,,,,," $11,593,406,593 "," $15,412,087,912 "
Romania," $740,833,333 "," $794,666,667 "," $902,000,000 "," $904,833,333 "," $949,166,667 "," $1,034,000,000 "," $1,076,000,000 "," $1,123,833,333 "," $1,255,833,333 "," $1,380,000,000 "," $1,542,000,000 "," $1,618,333,333 "," $1,824,593,128 "," $545,381,022 "," $565,500,000 "," $635,500,000 "," $691,500,000 "," $717,000,000 "," $834,413,569 "," $860,000,000 "," $755,555,556 "," $915,333,333 "," $989,333,333 "," $888,319,702 "," $731,196,135 "," $2,050,007,584 "," $2,307,873,265 "," $2,272,446,246 "," $2,524,357,529 "," $2,572,110,229 "," $1,739,025,771 "," $1,377,194,085 "," $831,620,410 "," $722,451,520 "," $936,686,223 "," $983,140,541 "," $874,451,239 "," $1,074,785,782 "," $1,254,227,893 "," $955,337,577 "," $935,569,610 "," $985,657,656 "," $1,056,136,062 "," $1,250,327,559 "," $1,530,183,904 "," $1,975,975,151 "," $2,251,493,425 "," $2,607,689,942 "," $3,000,404,945 "," $2,225,144,540 "," $2,086,220,460 "," $2,379,871,482 "," $2,102,886,223 "," $2,452,512,981 "," $2,691,470,287 "," $2,580,594,158 "," $2,644,159,836 "," $3,622,068,492 "," $4,359,021,209 "," $4,613,040,397 "," $5,052,321,471 "," $5,300,048,123 "," $5,186,685,253 "
Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, $-   ," $7,766,720,078 "," $13,547,871,733 "," $12,741,629,470 "," $15,826,340,652 "," $17,577,353,181 "," $7,955,730,401 "," $6,469,035,211 "," $9,228,204,144 "," $11,683,151,345 "," $13,943,825,063 "," $16,973,739,085 "," $20,955,413,571 "," $27,336,977,274 "," $34,517,781,619 "," $43,534,994,996 "," $56,183,785,393 "," $51,532,116,798 "," $58,720,227,609 "," $70,237,523,951 "," $81,469,399,931 "," $88,352,896,464 "," $84,696,504,653 "," $66,421,822,180 "," $69,245,294,553 "," $66,913,033,537 "," $61,609,204,756 "," $65,201,335,848 "," $61,712,537,169 "," $65,907,705,047 "," $86,373,102,251 "
Rwanda,,,,,,,,,,,,,," $9,365,840 "," $7,786,746 "," $9,319,735 "," $10,297,663 "," $16,062,943 "," $14,393,007 "," $19,633,017 "," $23,552,268 "," $28,682,783 "," $28,175,371 "," $28,024,672 "," $25,460,677 "," $27,250,728 "," $34,889,469 "," $36,093,359 "," $36,626,347 "," $41,622,478 "," $95,132,735 "," $105,333,802 "," $88,570,170 "," $89,436,136 "," $40,510,575 "," $56,449,337 "," $73,658,823 "," $77,272,577 "," $87,091,837 "," $80,852,364 "," $61,329,857 "," $56,885,903 "," $51,118,614 "," $45,196,269 "," $41,215,761 "," $44,996,352 "," $54,557,648 "," $55,580,441 "," $67,660,360 "," $75,278,486 "," $74,514,417 "," $75,383,929 "," $79,793,910 "," $82,480,716 "," $90,937,793 "," $103,563,215 "," $107,278,619 "," $115,716,812 "," $118,959,174 "," $124,073,353 "," $147,873,732 "," $167,837,803 "," $177,192,547 "
South Asia," $907,263,907 "," $975,576,976 "," $1,281,626,032 "," $2,029,027,279 "," $2,258,473,508 "," $2,580,099,330 "," $2,226,113,221 "," $1,981,720,244 "," $2,093,727,386 "," $2,260,017,315 "," $2,497,384,111 "," $3,032,817,145 "," $2,981,955,791 "," $3,091,792,935 "," $3,617,352,058 "," $4,220,850,560 "," $4,274,319,168 "," $4,566,606,232 "," $5,179,372,598 "," $5,953,181,650 "," $7,068,252,653 "," $7,840,131,120 "," $8,390,959,903 "," $9,123,579,937 "," $9,400,417,922 "," $10,155,420,643 "," $12,274,580,839 "," $13,926,518,805 "," $14,601,413,726 "," $13,710,749,622 "," $13,945,113,110 "," $12,384,138,295 "," $12,264,104,419 "," $12,425,175,007 "," $13,224,872,081 "," $14,843,922,761 "," $14,898,083,870 "," $16,208,417,999 "," $16,616,786,868 "," $18,392,238,657 "," $18,874,870,624 "," $18,887,889,072 "," $19,361,949,143 "," $21,420,874,130 "," $26,012,470,554 "," $29,359,373,061 "," $30,830,893,326 "," $35,994,785,233 "," $41,198,040,830 "," $47,239,315,908 "," $55,774,807,203 "," $60,753,790,483 "," $58,489,349,866 "," $59,206,270,805 "," $64,457,544,182 "," $66,198,388,272 "," $72,165,915,988 "," $81,810,550,405 "," $83,919,088,226 "," $88,431,687,095 "," $90,196,726,239 "," $95,582,525,811 "," $97,988,664,189 "
Saudi Arabia," $140,888,889 "," $71,555,556 "," $84,222,222 "," $113,777,778 "," $123,555,556 "," $177,777,778 "," $300,444,444 "," $336,222,222 "," $338,666,667 "," $429,333,333 "," $471,555,556 "," $587,274,312 "," $930,574,824 "," $1,565,589,936 ",,,," $11,584,767,351 "," $13,404,087,588 "," $17,616,726,771 "," $20,724,493,047 "," $24,399,927,864 "," $27,095,797,466 "," $21,872,720,536 "," $22,672,050,990 "," $17,656,965,219 ",," $14,460,266,667 "," $13,354,666,667 "," $12,749,866,667 "," $16,355,466,667 "," $16,355,466,667 "," $15,360,266,667 "," $16,451,200,000 "," $14,279,733,333 "," $13,200,266,667 "," $13,340,000,000 "," $18,126,666,667 "," $20,861,600,000 "," $18,320,000,000 "," $19,964,266,667 "," $21,026,666,667 "," $18,501,866,667 "," $18,747,466,667 "," $20,910,400,000 "," $25,392,038,601 "," $29,580,507,343 "," $35,469,513,009 "," $38,222,933,333 "," $41,267,200,000 "," $45,244,533,333 "," $48,530,933,333 "," $56,497,866,667 "," $67,020,000,000 "," $80,762,400,000 "," $87,185,866,667 "," $63,672,800,000 "," $70,400,000,000 "," $74,612,266,667 "," $65,362,666,667 "," $64,558,400,000 "," $63,194,666,667 "," $75,013,333,333 "
Sudan," $18,667,433 "," $20,505,457 "," $24,842,045 "," $28,144,744 "," $41,872,487 "," $56,375,646 "," $50,315,910 "," $52,268,811 "," $57,725,445 "," $87,018,955 "," $108,271,109 "," $109,994,256 "," $107,983,917 "," $113,153,360 "," $111,430,213 "," $119,471,568 "," $179,207,352 "," $216,538,486 "," $175,916,408 "," $239,999,814 "," $228,000,000 "," $203,987,417 "," $172,214,638 "," $230,769,231 "," $355,384,615 "," $205,293,357 "," $260,000,000 "," $310,333,333 "," $369,333,333 ",," $1,177,777,778 "," $1,365,798,115 "," $183,718,441 "," $257,981,094 "," $226,167,005 "," $138,756,426 "," $106,332,798 "," $97,731,859 "," $259,957,570 "," $429,617,897 "," $587,267,572 "," $388,091,317 "," $484,607,263 "," $398,110,222 "," $1,240,766,949 "," $1,164,995,936 "," $1,647,839,194 "," $2,427,072,595 "," $3,228,000,000 "," $3,180,483,010 ",,,,,," $2,279,621,640 "," $2,748,511,976 "," $4,382,998,817 "," $1,047,878,720 "," $722,256,177 "," $934,311,154 "," $375,212,619 ",
Senegal,,,,,,,,,,,,,,,,,,,," $94,390,801 "," $96,502,272 "," $86,843,238 "," $73,072,312 "," $70,617,688 "," $65,136,844 "," $64,966,401 "," $85,476,428 "," $99,871,231 "," $105,288,604 "," $99,602,518 "," $118,215,709 "," $110,014,994 "," $109,772,868 "," $119,937,986 "," $66,146,739 "," $80,915,881 "," $79,774,881 "," $70,800,402 "," $75,090,855 "," $78,285,006 "," $62,361,653 "," $68,891,287 "," $74,361,395 "," $96,856,504 "," $107,553,688 "," $124,403,755 "," $148,555,145 "," $192,807,976 "," $216,870,290 "," $214,824,243 "," $195,732,893 "," $230,190,351 "," $196,661,489 "," $236,737,916 "," $239,893,635 "," $214,827,965 "," $304,764,264 "," $305,441,262 "," $385,132,363 "," $356,820,796 "," $345,637,479 "," $483,224,913 "," $433,451,442 "
Singapore,,,,,,,,,,," $103,635,152 "," $128,085,358 "," $150,044,444 "," $198,891,498 "," $225,904,542 "," $269,156,159 "," $306,272,361 "," $380,523,899 "," $418,861,751 "," $452,160,437 "," $560,080,515 "," $681,003,839 "," $738,310,857 "," $732,945,269 "," $918,624,712 "," $1,049,587,528 "," $1,021,162,660 "," $1,052,360,421 "," $1,205,886,445 "," $1,410,452,965 "," $1,801,901,210 "," $2,022,806,865 "," $2,332,148,536 "," $2,481,448,703 "," $2,797,163,882 "," $3,672,797,697 "," $4,100,238,291 "," $4,457,304,302 "," $4,466,270,315 "," $4,493,173,880 "," $4,330,726,931 "," $4,309,127,542 "," $4,528,116,431 "," $4,723,679,528 "," $5,043,396,461 "," $5,463,830,810 "," $5,830,527,462 "," $6,518,528,963 "," $7,454,324,103 "," $7,537,761,858 "," $8,108,851,420 "," $8,922,267,805 "," $9,171,948,019 "," $9,345,680,492 "," $9,596,602,344 "," $9,383,830,669 "," $9,873,331,564 "," $10,178,706,550 "," $10,581,915,690 "," $10,402,584,311 "," $9,801,649,746 "," $11,054,765,450 "," $11,687,571,183 "
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,," $1,930,599 "," $1,983,799 "," $2,155,999 "," $2,353,399 "," $2,505,999 "," $2,539,599 "," $2,883,154 "," $2,658,001 "," $3,297,601 "," $3,986,402 "," $3,770,637 "," $4,234,611 "," $5,022,405 "," $6,779,970 "," $6,526,390 "," $6,020,632 "," $7,064,980 "," $8,118,123 "," $10,785,547 "," $15,907,792 "," $15,788,111 "," $14,128,285 "," $10,236,935 "," $9,920,516 "," $6,281,703 "," $7,227,149 "," $4,585,445 "," $9,011,475 "," $14,394,912 "," $12,387,254 "," $23,179,750 "," $26,661,755 "," $23,339,131 "," $26,495,552 "," $25,023,305 "," $18,592,815 "," $9,490,750 "," $10,054,233 "," $17,000,427 "," $23,310,804 "," $29,911,135 "," $27,133,962 "," $28,467,934 "," $22,961,537 "," $23,552,130 "," $28,022,458 "," $29,076,876 "," $23,645,737 "," $26,405,565 "," $25,062,279 "," $25,476,184 "," $29,758,934 "," $31,684,939 "," $48,810,631 "," $39,226,514 "," $37,414,732 "," $39,577,826 "," $29,622,478 "," $27,430,737 "," $22,374,596 "," $27,269,403 "," $24,495,655 "
El Salvador," $4,384,474 "," $4,441,787 "," $6,218,502 "," $6,103,875 "," $5,724,174 "," $6,483,576 "," $6,591,039 "," $6,777,307 "," $6,619,696 "," $7,508,053 "," $7,135,516 "," $8,516,584 "," $11,140,612 "," $12,475,644 "," $13,350,320 "," $15,652,100 "," $20,531,872 "," $28,588,100 "," $34,987,046 "," $54,644,242 "," $62,055,972 "," $78,352,569 "," $94,372,954 "," $124,526,263 "," $235,932,384 "," $250,433,594 "," $163,311,246 "," $176,891,744 "," $178,963,345 "," $213,029,680 "," $163,886,690 "," $145,127,189 "," $134,193,737 "," $116,470,036 "," $109,334,520 "," $111,636,299 "," $110,830,676 "," $112,211,744 "," $110,830,676 "," $114,743,701 "," $110,370,320 "," $150,651,459 "," $161,700,000 "," $126,600,000 "," $128,000,000 "," $132,900,000 "," $142,100,000 "," $165,600,000 "," $173,000,000 "," $189,900,000 "," $201,000,000 "," $220,700,000 "," $224,300,000 "," $237,500,000 "," $233,900,000 "," $247,700,000 "," $247,600,000 "," $260,900,000 "," $294,610,000 "," $317,200,000 "," $343,900,000 "," $351,578,000 "," $422,380,000 "
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,," $3,160,000 "," $3,700,000 "," $4,480,000 "," $5,420,000 "," $5,170,000 "," $6,500,000 "," $7,530,000 "," $8,340,000 "," $9,000,000 "," $11,200,000 "," $11,400,000 "," $13,200,000 "," $16,100,000 "," $21,400,000 "," $23,100,000 "," $26,300,000 "," $31,700,000 "," $81,400,000 "," $87,700,000 "," $95,500,000 "," $134,000,000 "," $83,900,000 "," $83,900,000 "," $89,200,000 "," $44,300,000 "," $34,900,000 "," $28,500,000 "," $49,500,000 "," $8,560,000 ",,,,,,,,,,,,,,,,,,,,,,,," $26,050,000 "," $60,258,000 "," $46,614,000 "," $47,706,000 "," $61,813,000 "," $76,562,000 "," $71,720,000 "," $98,156,600 "," $111,029,000 "," $115,095,200 "
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $229,028,603 ",,,, $-   ," $914,364,968 "," $642,122,263 "," $737,469,451 "," $337,080,608 "," $494,069,227 "," $678,511,700 "," $730,567,123 "," $739,172,065 "," $629,500,943 "," $705,062,714 "," $971,570,565 "," $1,111,631,538 "," $974,288,479 "," $872,339,632 "," $986,958,194 "," $853,622,633 "," $919,809,908 "," $913,368,513 "," $724,151,880 "," $710,397,717 "," $801,700,087 "," $817,742,206 "," $1,143,779,270 "," $1,121,211,783 "," $1,270,783,747 "," $1,426,365,507 "
Sub-Saharan Africa (excluding high income),,,," $422,263,765 "," $545,722,182 "," $669,309,718 "," $713,517,382 "," $878,292,921 "," $1,119,925,402 "," $1,540,387,743 "," $1,613,808,372 "," $1,728,970,667 "," $2,052,076,755 "," $2,566,938,497 "," $3,481,515,505 "," $5,684,992,345 "," $5,683,281,396 "," $7,054,371,327 "," $7,968,045,685 "," $8,809,036,420 "," $9,508,375,819 "," $8,817,673,940 "," $7,919,918,552 "," $8,226,206,243 "," $7,892,706,991 "," $7,044,197,904 "," $7,132,065,129 "," $8,275,763,703 "," $9,332,461,604 "," $9,253,948,649 "," $10,819,256,009 "," $9,342,349,181 "," $7,411,657,272 "," $8,339,718,592 "," $6,499,487,573 "," $6,187,604,533 "," $5,710,615,260 "," $6,093,501,182 "," $5,757,289,277 "," $6,745,985,665 "," $6,350,708,383 "," $5,746,794,114 "," $6,561,325,658 "," $7,427,343,620 "," $9,306,080,032 "," $10,392,655,335 "," $12,498,161,842 "," $14,166,299,159 "," $17,957,575,409 "," $17,830,821,867 "," $16,590,719,672 "," $18,222,699,734 "," $18,751,443,006 "," $21,739,346,178 "," $23,250,008,637 "," $20,381,550,188 "," $19,213,029,083 "," $21,660,785,205 "," $18,574,046,967 "," $17,834,942,701 "," $18,182,018,609 "," $20,862,033,958 "," $20,047,764,633 "
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $551,454,504 "," $587,966,867 "," $896,390,707 "," $609,898,633 "," $650,910,668 "," $1,052,721,970 "," $988,225,989 "," $981,983,051 "," $1,301,525,424 "," $1,151,920,377 "," $135,338,144 "," $72,388,105 "," $149,092,425 "," $186,498,925 "," $128,916,014 "," $213,222,018 "," $378,843,851 "
Sub-Saharan Africa,,,," $422,263,765 "," $545,722,182 "," $669,309,718 "," $713,517,382 "," $878,292,921 "," $1,119,925,402 "," $1,540,387,743 "," $1,613,808,372 "," $1,728,970,667 "," $2,052,076,755 "," $2,566,938,497 "," $3,481,515,505 "," $5,684,992,345 "," $5,683,281,396 "," $7,054,371,327 "," $7,968,045,685 "," $8,809,036,420 "," $9,508,375,819 "," $8,817,673,940 "," $7,919,918,552 "," $8,226,206,243 "," $7,892,706,991 "," $7,051,444,555 "," $7,141,827,481 "," $8,287,085,111 "," $9,344,609,676 "," $9,266,985,073 "," $10,834,096,084 "," $9,358,910,888 "," $7,432,157,156 "," $8,352,668,435 "," $6,511,374,769 "," $6,199,196,374 "," $5,721,158,562 "," $6,104,899,536 "," $5,767,831,655 "," $6,757,075,812 "," $6,361,034,224 "," $5,757,859,510 "," $6,573,025,593 "," $7,439,582,729 "," $9,322,007,305 "," $10,407,382,608 "," $12,512,528,229 "," $14,181,475,863 "," $17,968,700,219 "," $17,839,473,070 "," $16,597,877,232 "," $18,231,412,439 "," $18,761,367,116 "," $21,753,112,629 "," $23,280,917,790 "," $20,399,651,537 "," $19,234,949,087 "," $21,683,076,140 "," $18,595,608,414 "," $17,858,438,956 "," $18,201,431,681 "," $20,902,140,656 "," $20,073,833,255 "
Small states,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $1,678,162,436 "," $1,841,283,335 "," $2,125,486,938 "," $2,373,411,868 ",,,,,,,,,,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $266,899,037 "," $299,993,419 "," $629,622,683 "," $641,559,871 "," $499,529,507 "," $397,592,216 "," $327,169,171 "," $342,322,769 "," $393,996,598 "," $440,059,286 "," $624,508,455 "," $711,290,428 "," $823,313,455 "," $911,370,627 "," $1,139,194,488 "," $1,411,710,285 "," $1,350,294,439 "," $1,137,680,536 "," $1,064,842,811 "," $1,020,180,035 "," $967,923,108 "," $997,703,822 "," $985,915,493 "," $1,003,048,084 "," $1,049,074,347 "," $1,295,988,102 "," $1,802,507,837 "," $2,047,190,243 "," $2,064,806,055 "," $1,994,160,559 "
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $281,422,739 "," $230,303,672 "," $237,949,504 "," $334,655,023 "," $329,972,648 "," $290,785,272 "," $301,139,822 "," $274,841,828 "," $222,391,557 "," $271,488,790 "," $326,959,523 "," $416,906,754 "," $493,153,893 "," $514,172,800 "," $608,833,753 "," $692,654,913 "," $829,384,407 "," $798,868,642 "," $772,085,108 "," $665,679,671 "," $543,496,417 "," $506,742,932 "," $486,194,870 "," $400,771,875 "," $449,177,539 "," $473,796,757 "," $529,496,123 "," $572,884,013 "," $567,650,747 "," $762,771,996 "," $735,188,940 "
Sweden," $526,848,900 "," $564,736,402 "," $636,258,725 "," $697,922,567 "," $758,619,890 "," $844,543,330 "," $906,980,386 "," $921,961,413 "," $941,001,815 "," $1,017,260,076 "," $1,118,164,544 "," $1,238,804,427 "," $1,458,082,236 "," $1,702,215,353 "," $1,855,084,673 "," $2,232,315,959 "," $2,345,444,903 "," $2,560,335,056 "," $2,873,317,738 "," $3,368,143,352 "," $3,791,756,609 "," $3,490,216,138 "," $2,980,130,869 "," $2,629,021,887 "," $2,668,524,384 "," $2,795,295,633 "," $3,577,484,916 "," $4,469,563,626 "," $4,917,620,754 "," $5,032,977,192 "," $6,169,504,240 "," $6,219,460,369 "," $6,418,628,291 "," $5,011,158,320 "," $5,154,504,230 "," $5,729,770,498 "," $6,203,436,943 "," $5,203,218,383 "," $5,035,805,617 "," $5,148,727,432 "," $4,789,440,137 "," $4,128,046,006 "," $4,354,573,015 "," $5,305,640,404 "," $5,514,710,385 "," $5,518,466,926 "," $5,577,203,266 "," $6,386,221,162 "," $6,024,791,006 "," $5,062,962,024 "," $5,885,935,800 "," $6,324,747,364 "," $6,243,671,605 "," $6,528,737,467 "," $6,555,518,064 "," $5,386,942,196 "," $5,427,549,191 "," $5,526,592,999 "," $5,732,822,794 "," $5,839,555,791 "," $6,271,285,838 "," $7,582,555,970 "," $7,722,479,441 "
Eswatini,,,,,,,,,,,,,,,,,," $5,390,626 "," $8,259,877 "," $10,183,559 "," $13,135,762 "," $12,379,584 "," $11,074,580 "," $11,735,930 "," $9,116,913 "," $6,646,663 "," $7,341,260 "," $8,349,582 "," $8,720,150 "," $8,731,527 "," $14,223,212 "," $16,006,837 "," $20,976,434 "," $23,724,348 "," $25,804,044 "," $28,769,620 "," $26,486,562 "," $25,662,115 "," $25,731,331 "," $25,853,264 "," $24,471,061 "," $19,665,055 "," $18,338,441 "," $31,927,691 "," $42,695,547 "," $59,471,674 "," $58,520,575 "," $61,877,517 "," $66,657,830 "," $75,911,618 "," $102,032,175 "," $106,629,409 "," $90,639,795 "," $86,040,377 "," $81,355,664 "," $73,527,456 "," $80,527,780 "," $87,762,823 "," $95,863,380 "," $86,532,286 "," $76,795,300 "," $83,224,944 "," $74,301,521 "
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,," $7,246,651 "," $9,762,352 "," $11,321,408 "," $12,148,073 "," $13,036,424 "," $14,840,076 "," $16,561,707 "," $20,499,885 "," $12,949,843 "," $11,887,196 "," $11,591,841 "," $10,543,302 "," $11,398,353 "," $10,542,379 "," $11,090,147 "," $10,325,842 "," $11,065,396 "," $11,699,936 "," $12,239,109 "," $15,927,273 "," $14,727,273 "," $14,366,387 "," $15,176,703 "," $11,124,810 "," $8,651,202 "," $7,157,560 "," $8,712,705 "," $9,924,110 "," $13,766,451 "," $30,909,153 "," $18,101,349 "," $21,920,004 "," $22,290,935 "," $21,561,448 "," $23,496,255 "," $19,413,071 "," $40,106,699 "," $26,068,622 "
Syrian Arab Republic," $90,223,464 "," $90,223,464 "," $149,593,496 ",," $112,041,885 "," $118,062,827 "," $102,356,021 "," $118,586,387 "," $190,052,356 "," $194,502,618 "," $199,738,220 "," $176,963,351 "," $260,209,424 "," $388,674,557 "," $537,380,924 "," $887,837,838 "," $945,058,881 "," $998,216,561 "," $1,213,503,185 "," $1,581,656,051 "," $2,253,248,408 "," $2,437,707,006 "," $2,726,878,981 "," $2,733,503,185 "," $3,394,904,459 "," $3,510,318,471 "," $3,678,980,892 "," $3,650,191,083 "," $3,722,802,548 "," $1,483,652,561 "," $1,641,781,737 "," $2,893,808,463 "," $2,976,570,156 "," $1,426,095,238 "," $1,636,299,776 "," $957,899,819 "," $995,089,041 "," $1,046,927,961 "," $1,096,039,533 "," $1,127,632,857 "," $897,044,909 "," $1,022,526,578 "," $1,102,912,157 "," $1,436,210,734 "," $1,388,544,983 "," $1,450,324,657 "," $1,435,215,692 "," $1,599,033,723 "," $1,732,416,848 "," $2,181,974,581 "," $2,346,021,283 "," $2,494,887,483 ",,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,,,,,,,,,,,,,,,,,,,,,,,," $39,363,260 "," $40,049,707 "," $37,839,751 "," $48,800,772 "," $34,271,986 "," $77,892,079 "," $56,424,917 "," $34,341,542 ",," $35,324,075 "," $39,200,037 "," $22,153,979 "," $20,034,138 "," $24,826,411 "," $16,619,008 "," $16,103,005 "," $20,951,796 "," $21,349,034 "," $26,192,331 "," $34,290,404 "," $40,949,759 "," $50,540,901 "," $55,491,518 "," $222,991,451 "," $389,135,910 "," $611,426,849 "," $738,903,737 "," $615,817,008 "," $609,706,993 ",," $726,459,396 "," $392,382,955 "," $220,982,332 "," $309,567,432 "," $219,081,031 "," $253,174,123 "," $234,709,655 "," $322,866,527 "," $330,998,078 "," $357,401,422 "
East Asia & Pacific (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $17,665,681,585 "," $17,285,151,838 "," $18,192,474,096 "," $21,929,203,270 "," $23,172,737,409 "," $22,820,772,366 "," $27,128,681,547 "," $30,389,214,801 "," $30,941,507,587 "," $28,580,953,118 "," $33,801,362,944 "," $37,299,148,018 "," $41,890,868,874 "," $48,054,186,822 "," $66,543,648,275 "," $77,215,525,223 "," $85,588,975,622 "," $62,898,124,534 "," $77,066,124,479 "," $95,641,542,343 "," $113,516,000,000 "," $124,474,000,000 "," $147,162,000,000 "," $171,441,000,000 "," $193,307,000,000 "," $210,019,000,000 "," $225,448,000,000 "," $227,424,000,000 "," $240,916,000,000 "," $262,303,000,000 "," $265,739,000,000 "," $286,132,000,000 "," $313,616,000,000 "," $317,100,000,000 "
Europe & Central Asia (IDA & IBRD countries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," $10,468,797,530 "," $19,412,796,039 "," $24,973,759,094 "," $27,021,388,595 "," $31,528,698,477 "," $35,232,925,557 "," $25,728,812,512 "," $24,393,620,006 "," $26,110,324,792 "," $26,787,918,463 "," $31,765,731,861 "," $37,134,999,355 "," $43,263,663,298 "," $53,686,134,613 "," $64,573,983,481 "," $81,144,393,055 "," $99,472,863,161 "," $88,248,207,210 "," $97,949,443,032 "," $111,785,000,000 "," $123,543,000,000 "," $132,620,000,000 "," $129,512,000,000 "," $105,183,000,000 "," $108,793,000,000 "," $108,983,000,000 "," $111,593,000,000 "," $118,109,000,000 "," $113,108,000,000 "," $118,818,000,000 "," $174,151,000,000 "
